,adjclose,close,date,formatted_date,high,low,open,volume
252,741.8400268554688,741.8400268554688,1451917800,2016-01-04,744.0599975585938,731.2579956054688,743.0,3272800
253,742.5800170898438,742.5800170898438,1452004200,2016-01-05,752.0,738.6400146484375,746.4500122070312,1950700
254,743.6199951171875,743.6199951171875,1452090600,2016-01-06,747.1799926757812,728.9199829101562,730.0,1947000
255,726.3900146484375,726.3900146484375,1452177000,2016-01-07,738.5,719.0599975585938,730.3099975585938,2963700
256,714.469970703125,714.469970703125,1452263400,2016-01-08,733.22998046875,713.0,731.4500122070312,2450900
257,716.030029296875,716.030029296875,1452522600,2016-01-11,718.85498046875,703.5399780273438,716.6099853515625,2090600
258,726.0700073242188,726.0700073242188,1452609000,2016-01-12,728.75,717.3170166015625,721.6799926757812,2024500
259,700.5599975585938,700.5599975585938,1452695400,2016-01-13,734.739990234375,698.6099853515625,730.8499755859375,2501700
260,714.719970703125,714.719970703125,1452781800,2016-01-14,721.9249877929688,689.0999755859375,705.3800048828125,2225800
261,694.4500122070312,694.4500122070312,1452868200,2016-01-15,706.739990234375,685.3699951171875,692.2899780273438,3608100
262,701.7899780273438,701.7899780273438,1453213800,2016-01-19,709.97998046875,693.4099731445312,703.2999877929688,2268100
263,698.4500122070312,698.4500122070312,1453300200,2016-01-20,706.8499755859375,673.260009765625,688.6099853515625,3445000
264,706.5900268554688,706.5900268554688,1453386600,2016-01-21,719.1900024414062,694.4600219726562,702.1799926757812,2412200
265,725.25,725.25,1453473000,2016-01-22,728.1300048828125,720.1209716796875,723.5999755859375,2011800
266,711.6699829101562,711.6699829101562,1453732200,2016-01-25,729.6799926757812,710.010009765625,723.5800170898438,1711700
267,713.0399780273438,713.0399780273438,1453818600,2016-01-26,718.280029296875,706.47998046875,713.8499755859375,1331700
268,699.989990234375,699.989990234375,1453905000,2016-01-27,718.2349853515625,694.3900146484375,713.6699829101562,2194200
269,730.9600219726562,730.9600219726562,1453991400,2016-01-28,733.6900024414062,712.3499755859375,722.219970703125,2676400
270,742.9500122070312,742.9500122070312,1454077800,2016-01-29,744.989990234375,726.7999877929688,731.530029296875,3474300
271,752.0,752.0,1454337000,2016-02-01,757.8599853515625,743.27001953125,750.4600219726562,5139200
272,764.6500244140625,764.6500244140625,1454423400,2016-02-02,789.8699951171875,764.6500244140625,784.5,6348100
273,726.9500122070312,726.9500122070312,1454509800,2016-02-03,774.5,720.5,770.219970703125,6171000
274,708.010009765625,708.010009765625,1454596200,2016-02-04,727.0,701.8599853515625,722.8099975585938,5168700
275,683.5700073242188,683.5700073242188,1454682600,2016-02-05,703.989990234375,680.1500244140625,703.8699951171875,5105700
276,682.739990234375,682.739990234375,1454941800,2016-02-08,684.030029296875,663.0599975585938,667.8499755859375,4247400
277,678.1099853515625,678.1099853515625,1455028200,2016-02-09,699.9000244140625,668.77001953125,672.3200073242188,3608900
278,684.1199951171875,684.1199951171875,1455114600,2016-02-10,701.3099975585938,682.1300048828125,686.8599853515625,2638000
279,683.1099853515625,683.1099853515625,1455201000,2016-02-11,689.3499755859375,668.8679809570312,675.0,3024000
280,682.4000244140625,682.4000244140625,1455287400,2016-02-12,693.75,678.5999755859375,690.260009765625,2141400
281,691.0,691.0,1455633000,2016-02-16,698.0,685.0499877929688,692.97998046875,2520000
282,708.4000244140625,708.4000244140625,1455719400,2016-02-17,709.75,691.3800048828125,698.0900268554688,2492600
283,697.3499755859375,697.3499755859375,1455805800,2016-02-18,712.3499755859375,696.030029296875,710.0,1883200
284,700.9099731445312,700.9099731445312,1455892200,2016-02-19,703.0809936523438,694.0499877929688,695.030029296875,1589300
285,706.4600219726562,706.4600219726562,1456151400,2016-02-22,713.239990234375,702.510009765625,707.4500122070312,1949800
286,695.8499755859375,695.8499755859375,1456237800,2016-02-23,708.4000244140625,693.5800170898438,701.4500122070312,2009300
287,699.5599975585938,699.5599975585938,1456324200,2016-02-24,700.0,680.780029296875,688.9199829101562,1963600
288,705.75,705.75,1456410600,2016-02-25,705.97998046875,690.5850219726562,700.010009765625,1642200
289,705.0700073242188,705.0700073242188,1456497000,2016-02-26,713.4299926757812,700.8599853515625,708.5800170898438,2243500
290,697.77001953125,697.77001953125,1456756200,2016-02-29,710.8900146484375,697.6799926757812,700.3200073242188,2481100
291,718.8099975585938,718.8099975585938,1456842600,2016-03-01,718.8099975585938,699.77001953125,703.6199951171875,2151400
292,718.8499755859375,718.8499755859375,1456929000,2016-03-02,720.0,712.0,719.0,1629000
293,712.4199829101562,712.4199829101562,1457015400,2016-03-03,719.4500122070312,706.02001953125,718.6799926757812,1958000
294,710.8900146484375,710.8900146484375,1457101800,2016-03-04,716.489990234375,706.02001953125,714.989990234375,1972100
295,695.1599731445312,695.1599731445312,1457361000,2016-03-07,708.0910034179688,686.9000244140625,706.9000244140625,2985100
296,693.969970703125,693.969970703125,1457447400,2016-03-08,703.7899780273438,685.3400268554688,688.5900268554688,2076300
297,705.239990234375,705.239990234375,1457533800,2016-03-09,705.6799926757812,694.0,698.469970703125,1421500
298,712.8200073242188,712.8200073242188,1457620200,2016-03-10,716.4400024414062,703.3599853515625,708.1199951171875,2833500
299,726.8200073242188,726.8200073242188,1457706600,2016-03-11,726.9199829101562,717.125,720.0,1970800
300,730.489990234375,730.489990234375,1457962200,2016-03-14,735.5,725.1500244140625,726.8099975585938,1718300
301,728.3300170898438,728.3300170898438,1458048600,2016-03-15,732.2899780273438,724.77001953125,726.9199829101562,1721000
302,736.0900268554688,736.0900268554688,1458135000,2016-03-16,737.469970703125,724.510009765625,726.3699951171875,1624400
303,737.780029296875,737.780029296875,1458221400,2016-03-17,743.0700073242188,736.0,736.4500122070312,1860800
304,737.5999755859375,737.5999755859375,1458307800,2016-03-18,742.0,731.8300170898438,741.8599853515625,2980700
305,742.0900268554688,742.0900268554688,1458567000,2016-03-21,742.5,733.5159912109375,736.5,1836500
306,740.75,740.75,1458653400,2016-03-22,745.0,737.4600219726562,737.4600219726562,1269700
307,738.0599975585938,738.0599975585938,1458739800,2016-03-23,745.719970703125,736.1500244140625,742.3599853515625,1432100
308,735.2999877929688,735.2999877929688,1458826200,2016-03-24,737.7470092773438,731.0,732.010009765625,1594900
309,733.530029296875,733.530029296875,1459171800,2016-03-28,738.989990234375,732.5,736.7899780273438,1301300
310,744.77001953125,744.77001953125,1459258200,2016-03-29,747.25,728.760009765625,734.5900268554688,1903800
311,750.530029296875,750.530029296875,1459344600,2016-03-30,757.8800048828125,748.739990234375,750.0999755859375,1782400
312,744.9500122070312,744.9500122070312,1459431000,2016-03-31,750.8499755859375,740.9400024414062,749.25,1718800
313,749.9099731445312,749.9099731445312,1459517400,2016-04-01,750.3400268554688,737.0,738.5999755859375,1576700
314,745.2899780273438,745.2899780273438,1459776600,2016-04-04,752.7999877929688,742.4299926757812,750.0599975585938,1134200
315,737.7999877929688,737.7999877929688,1459863000,2016-04-05,742.7999877929688,735.3699951171875,738.0,1132300
316,745.6900024414062,745.6900024414062,1459949400,2016-04-06,746.239990234375,735.5599975585938,735.77001953125,1053700
317,740.280029296875,740.280029296875,1460035800,2016-04-07,747.0,736.280029296875,745.3699951171875,1453200
318,739.1500244140625,739.1500244140625,1460122200,2016-04-08,745.4500122070312,735.5499877929688,743.969970703125,1290800
319,736.0999755859375,736.0999755859375,1460381400,2016-04-11,745.0,736.0499877929688,743.02001953125,1220100
320,743.0900268554688,743.0900268554688,1460467800,2016-04-12,743.8300170898438,731.010009765625,738.0,1353000
321,751.719970703125,751.719970703125,1460554200,2016-04-13,754.3800048828125,744.260986328125,749.1599731445312,1707100
322,753.2000122070312,753.2000122070312,1460640600,2016-04-14,757.3099975585938,752.7050170898438,754.010009765625,1135300
323,759.0,759.0,1460727000,2016-04-15,761.0,752.6939697265625,753.97998046875,1809300
324,766.6099853515625,766.6099853515625,1460986200,2016-04-18,768.0499877929688,757.2999877929688,760.4600219726562,1558800
325,753.9299926757812,753.9299926757812,1461072600,2016-04-19,769.9000244140625,749.3300170898438,769.510009765625,2030500
326,752.6699829101562,752.6699829101562,1461159000,2016-04-20,758.1320190429688,750.010009765625,758.0,1529200
327,759.1400146484375,759.1400146484375,1461245400,2016-04-21,760.4500122070312,749.5499877929688,755.3800048828125,3060500
328,718.77001953125,718.77001953125,1461331800,2016-04-22,736.1199951171875,713.6099853515625,726.2999877929688,5951900
329,723.1500244140625,723.1500244140625,1461591000,2016-04-25,723.9299926757812,715.5900268554688,716.0999755859375,1959200
330,708.1400146484375,708.1400146484375,1461677400,2016-04-26,725.7659912109375,703.0260009765625,725.4199829101562,2744600
331,705.8400268554688,705.8400268554688,1461763800,2016-04-27,708.97998046875,692.364990234375,707.2899780273438,3098600
332,691.02001953125,691.02001953125,1461850200,2016-04-28,714.1699829101562,689.5499877929688,708.260009765625,2867300
333,693.010009765625,693.010009765625,1461936600,2016-04-29,697.6199951171875,689.0,690.7000122070312,2487700
334,698.2100219726562,698.2100219726562,1462195800,2016-05-02,700.6400146484375,691.0,697.6300048828125,1645300
335,692.3599853515625,692.3599853515625,1462282200,2016-05-03,697.8400268554688,692.0,696.8699951171875,1543800
336,695.7000122070312,695.7000122070312,1462368600,2016-05-04,699.75,689.010009765625,690.489990234375,1693500
337,701.4299926757812,701.4299926757812,1462455000,2016-05-05,702.3200073242188,695.719970703125,697.7000122070312,1683500
338,711.1199951171875,711.1199951171875,1462541400,2016-05-06,711.8599853515625,698.1069946289062,698.3800048828125,1829300
339,712.9000244140625,712.9000244140625,1462800600,2016-05-09,718.7100219726562,710.0,712.0,1510300
340,723.1799926757812,723.1799926757812,1462887000,2016-05-10,723.5,715.719970703125,716.75,1569600
341,715.2899780273438,715.2899780273438,1462973400,2016-05-11,724.47998046875,712.7999877929688,723.4099731445312,1692100
342,713.3099975585938,713.3099975585938,1463059800,2016-05-12,719.25,709.0,717.0599975585938,1360700
343,710.8300170898438,710.8300170898438,1463146200,2016-05-13,716.6619873046875,709.260009765625,711.9299926757812,1314500
344,716.489990234375,716.489990234375,1463405400,2016-05-16,718.47998046875,705.6500244140625,709.1300048828125,1317100
345,706.22998046875,706.22998046875,1463491800,2016-05-17,721.52001953125,704.1099853515625,715.989990234375,2001200
346,706.6300048828125,706.6300048828125,1463578200,2016-05-18,711.5999755859375,700.6300048828125,703.6699829101562,1766800
347,700.3200073242188,700.3200073242188,1463664600,2016-05-19,706.0,696.7999877929688,702.3599853515625,1670200
348,709.739990234375,709.739990234375,1463751000,2016-05-20,714.5800170898438,700.52001953125,701.6199951171875,1828400
349,704.239990234375,704.239990234375,1464010200,2016-05-23,711.47802734375,704.1799926757812,706.530029296875,1330700
350,720.0900268554688,720.0900268554688,1464096600,2016-05-24,720.969970703125,706.8599853515625,706.8599853515625,1929500
351,725.27001953125,725.27001953125,1464183000,2016-05-25,727.510009765625,719.7050170898438,720.760009765625,1629200
352,724.1199951171875,724.1199951171875,1464269400,2016-05-26,728.3300170898438,720.280029296875,722.8699951171875,1576300
353,732.6599731445312,732.6599731445312,1464355800,2016-05-27,733.9359741210938,724.0,724.010009765625,1975000
354,735.719970703125,735.719970703125,1464701400,2016-05-31,739.72998046875,731.260009765625,731.739990234375,2129500
355,734.1500244140625,734.1500244140625,1464787800,2016-06-01,737.2100219726562,730.6599731445312,734.530029296875,1253600
356,730.4000244140625,730.4000244140625,1464874200,2016-06-02,733.02001953125,724.1699829101562,732.5,1341800
357,722.3400268554688,722.3400268554688,1464960600,2016-06-03,729.489990234375,720.5599975585938,729.27001953125,1226300
358,716.5499877929688,716.5499877929688,1465219800,2016-06-06,724.9099731445312,714.6099853515625,724.9099731445312,1565300
359,716.6500244140625,716.6500244140625,1465306200,2016-06-07,721.97998046875,716.5499877929688,719.8400268554688,1336200
360,728.280029296875,728.280029296875,1465392600,2016-06-08,728.5700073242188,720.5800170898438,723.9600219726562,1583700
361,728.5800170898438,728.5800170898438,1465479000,2016-06-09,729.5399780273438,722.3359985351562,722.8699951171875,988900
362,719.4099731445312,719.4099731445312,1465565400,2016-06-10,725.8900146484375,716.4299926757812,719.469970703125,1216400
363,718.3599853515625,718.3599853515625,1465824600,2016-06-13,725.4400024414062,716.510009765625,716.510009765625,1258900
364,718.27001953125,718.27001953125,1465911000,2016-06-14,722.469970703125,713.1199951171875,716.47998046875,1306100
365,718.9199829101562,718.9199829101562,1465997400,2016-06-15,722.97998046875,717.3099975585938,719.0,1214500
366,710.3599853515625,710.3599853515625,1466083800,2016-06-16,716.6500244140625,703.260009765625,714.9099731445312,1982500
367,691.719970703125,691.719970703125,1466170200,2016-06-17,708.8200073242188,688.4520263671875,708.6500244140625,3402400
368,693.7100219726562,693.7100219726562,1466429400,2016-06-20,702.47998046875,693.4099731445312,698.77001953125,2082500
369,695.9400024414062,695.9400024414062,1466515800,2016-06-21,702.77001953125,692.010009765625,698.4000244140625,1465600
370,697.4600219726562,697.4600219726562,1466602200,2016-06-22,700.8599853515625,693.0819702148438,699.0599975585938,1184300
371,701.8699951171875,701.8699951171875,1466688600,2016-06-23,701.9500122070312,687.0,697.4500122070312,2171400
372,675.219970703125,675.219970703125,1466775000,2016-06-24,689.4000244140625,673.4500122070312,675.1699829101562,4449000
373,668.260009765625,668.260009765625,1467034200,2016-06-27,672.2999877929688,663.2839965820312,671.0,2629000
374,680.0399780273438,680.0399780273438,1467120600,2016-06-28,680.3300170898438,673.0,678.969970703125,2173800
375,684.1099853515625,684.1099853515625,1467207000,2016-06-29,687.4290161132812,681.4099731445312,683.0,1932600
376,692.0999755859375,692.0999755859375,1467293400,2016-06-30,692.3200073242188,683.6500244140625,685.469970703125,1597700
377,699.2100219726562,699.2100219726562,1467379800,2016-07-01,700.6500244140625,692.1300048828125,692.2000122070312,1344700
378,694.9500122070312,694.9500122070312,1467725400,2016-07-05,696.9400024414062,688.8800048828125,696.0599975585938,1462600
379,697.77001953125,697.77001953125,1467811800,2016-07-06,701.6799926757812,689.0900268554688,689.97998046875,1411900
380,695.3599853515625,695.3599853515625,1467898200,2016-07-07,698.2000122070312,688.2150268554688,698.0800170898438,1304200
381,705.6300048828125,705.6300048828125,1467984600,2016-07-08,705.7100219726562,696.4349975585938,699.5,1575200
382,715.0900268554688,715.0900268554688,1468243800,2016-07-11,716.510009765625,707.239990234375,708.0499877929688,1111800
383,720.6400146484375,720.6400146484375,1468330200,2016-07-12,722.9400024414062,715.9099731445312,719.1199951171875,1336900
384,716.97998046875,716.97998046875,1468416600,2016-07-13,724.0,716.8499755859375,723.6199951171875,935900
385,720.9500122070312,720.9500122070312,1468503000,2016-07-14,722.2100219726562,718.030029296875,721.5800170898438,950200
386,719.8499755859375,719.8499755859375,1468589400,2016-07-15,725.739990234375,719.0549926757812,725.72998046875,1279300
387,733.780029296875,733.780029296875,1468848600,2016-07-18,736.1300048828125,721.1900024414062,722.7100219726562,1295500
388,736.9600219726562,736.9600219726562,1468935000,2016-07-19,736.989990234375,729.0,729.8900146484375,1227500
389,741.1900024414062,741.1900024414062,1469021400,2016-07-20,742.1300048828125,737.0999755859375,737.3300170898438,1289700
390,738.6300048828125,738.6300048828125,1469107800,2016-07-21,741.6900024414062,735.8309936523438,740.3599853515625,1026300
391,742.739990234375,742.739990234375,1469194200,2016-07-22,743.239990234375,736.5599975585938,741.8599853515625,1259800
392,739.77001953125,739.77001953125,1469453400,2016-07-25,742.6099853515625,737.5,740.6699829101562,1032400
393,738.4199829101562,738.4199829101562,1469539800,2016-07-26,741.6900024414062,734.27001953125,739.0399780273438,1186700
394,741.77001953125,741.77001953125,1469626200,2016-07-27,744.4600219726562,737.0,738.280029296875,1512500
395,745.9099731445312,745.9099731445312,1469712600,2016-07-28,748.6500244140625,739.2999877929688,747.0399780273438,3530200
396,768.7899780273438,768.7899780273438,1469799000,2016-07-29,778.5499877929688,766.77001953125,772.7100219726562,3841500
397,772.8800048828125,772.8800048828125,1470058200,2016-08-01,780.4299926757812,761.0900268554688,761.0900268554688,2700500
398,771.0700073242188,771.0700073242188,1470144600,2016-08-02,775.8400268554688,767.8499755859375,768.6900024414062,1784500
399,773.1799926757812,773.1799926757812,1470231000,2016-08-03,773.2100219726562,766.8200073242188,767.1799926757812,1287400
400,771.6099853515625,771.6099853515625,1470317400,2016-08-04,774.0700073242188,768.7949829101562,772.219970703125,1140300
401,782.219970703125,782.219970703125,1470403800,2016-08-05,783.0399780273438,772.3400268554688,773.780029296875,1801200
402,781.760009765625,781.760009765625,1470663000,2016-08-08,782.6300048828125,778.0910034179688,782.0,1107900
403,784.260009765625,784.260009765625,1470749400,2016-08-09,788.9400024414062,780.5700073242188,781.0999755859375,1318900
404,784.6799926757812,784.6799926757812,1470835800,2016-08-10,786.81201171875,782.7780151367188,783.75,786400
405,784.8499755859375,784.8499755859375,1470922200,2016-08-11,789.75,782.969970703125,785.0,975100
406,783.219970703125,783.219970703125,1471008600,2016-08-12,783.39501953125,780.4000244140625,781.5,740500
407,782.4400024414062,782.4400024414062,1471267800,2016-08-15,787.489990234375,780.1099853515625,783.75,938200
408,777.1400146484375,777.1400146484375,1471354200,2016-08-16,780.97998046875,773.4439697265625,780.2999877929688,1028000
409,779.9099731445312,779.9099731445312,1471440600,2016-08-17,780.8099975585938,773.530029296875,777.3200073242188,924200
410,777.5,777.5,1471527000,2016-08-18,782.8599853515625,777.0,780.010009765625,719400
411,775.4199829101562,775.4199829101562,1471613400,2016-08-19,777.0999755859375,773.1300048828125,775.0,861500
412,772.1500244140625,772.1500244140625,1471872600,2016-08-22,774.5399780273438,770.0499877929688,773.27001953125,951400
413,772.0800170898438,772.0800170898438,1471959000,2016-08-23,776.4400024414062,771.7849731445312,775.47998046875,928200
414,769.6400146484375,769.6400146484375,1472045400,2016-08-24,774.5,767.0700073242188,770.5800170898438,1072000
415,769.4099731445312,769.4099731445312,1472131800,2016-08-25,771.8900146484375,763.1849975585938,767.0,926900
416,769.5399780273438,769.5399780273438,1472218200,2016-08-26,776.0800170898438,765.8499755859375,769.0,1166700
417,772.1500244140625,772.1500244140625,1472477400,2016-08-29,774.989990234375,766.614990234375,768.739990234375,847600
418,769.0900268554688,769.0900268554688,1472563800,2016-08-30,774.4660034179688,766.8400268554688,769.3300170898438,1130000
419,767.0499877929688,767.0499877929688,1472650200,2016-08-31,769.0900268554688,765.3800048828125,767.010009765625,1248600
420,768.780029296875,768.780029296875,1472736600,2016-09-01,771.02001953125,764.2999877929688,769.25,925100
421,771.4600219726562,771.4600219726562,1472823000,2016-09-02,773.9199829101562,768.4099731445312,773.010009765625,1072700
422,780.0800170898438,780.0800170898438,1473168600,2016-09-06,782.0,771.0,773.4500122070312,1442800
423,780.3499755859375,780.3499755859375,1473255000,2016-09-07,782.72998046875,776.2000122070312,780.0,893700
424,775.3200073242188,775.3200073242188,1473341400,2016-09-08,780.3499755859375,773.5800170898438,778.5900268554688,1270300
425,759.6599731445312,759.6599731445312,1473427800,2016-09-09,773.2449951171875,759.6599731445312,770.0999755859375,1885500
426,769.02001953125,769.02001953125,1473687000,2016-09-12,770.2899780273438,754.0,755.1300048828125,1311000
427,759.6900024414062,759.6900024414062,1473773400,2016-09-13,766.219970703125,755.7999877929688,764.47998046875,1395000
428,762.489990234375,762.489990234375,1473859800,2016-09-14,767.6799926757812,759.1099853515625,759.6099853515625,1087400
429,771.760009765625,771.760009765625,1473946200,2016-09-15,773.7999877929688,759.9600219726562,762.8900146484375,1305100
430,768.8800048828125,768.8800048828125,1474032600,2016-09-16,769.75,764.6599731445312,769.75,2049300
431,765.7000122070312,765.7000122070312,1474291800,2016-09-19,774.0,764.4409790039062,772.4199829101562,1172800
432,771.4099731445312,771.4099731445312,1474378200,2016-09-20,773.3300170898438,768.530029296875,769.0,978600
433,776.219970703125,776.219970703125,1474464600,2016-09-21,777.1599731445312,768.301025390625,772.6599731445312,1167800
434,787.2100219726562,787.2100219726562,1474551000,2016-09-22,789.8499755859375,778.4400024414062,780.0,1486200
435,786.9000244140625,786.9000244140625,1474637400,2016-09-23,788.9299926757812,784.1500244140625,786.5900268554688,1411900
436,774.2100219726562,774.2100219726562,1474896600,2016-09-26,782.739990234375,773.0700073242188,782.739990234375,1533200
437,783.010009765625,783.010009765625,1474983000,2016-09-27,785.989990234375,774.3079833984375,775.5,1153200
438,781.5599975585938,781.5599975585938,1475069400,2016-09-28,781.8099975585938,774.969970703125,777.8499755859375,1109800
439,775.010009765625,775.010009765625,1475155800,2016-09-29,785.7999877929688,774.2319946289062,781.4400024414062,1314700
440,777.2899780273438,777.2899780273438,1475242200,2016-09-30,780.9400024414062,774.0900268554688,776.3300170898438,1585300
441,772.5599975585938,772.5599975585938,1475501400,2016-10-03,776.0650024414062,769.5,774.25,1278800
442,776.4299926757812,776.4299926757812,1475587800,2016-10-04,778.7100219726562,772.8900146484375,776.030029296875,1201400
443,776.469970703125,776.469970703125,1475674200,2016-10-05,782.0700073242188,775.6500244140625,779.3099975585938,1461200
444,776.8599853515625,776.8599853515625,1475760600,2016-10-06,780.47998046875,775.5399780273438,779.0,1070700
445,775.0800170898438,775.0800170898438,1475847000,2016-10-07,779.6599731445312,770.75,779.6599731445312,933200
446,785.9400024414062,785.9400024414062,1476106200,2016-10-10,789.3800048828125,775.8699951171875,777.7100219726562,1174900
447,783.0700073242188,783.0700073242188,1476192600,2016-10-11,792.280029296875,780.5800170898438,786.6599731445312,1372500
448,786.1400146484375,786.1400146484375,1476279000,2016-10-12,788.1300048828125,782.0599975585938,783.760009765625,937400
449,778.1900024414062,778.1900024414062,1476365400,2016-10-13,781.219970703125,773.0,781.219970703125,1365300
450,778.530029296875,778.530029296875,1476451800,2016-10-14,783.9500122070312,776.0,781.6500244140625,852500
451,779.9600219726562,779.9600219726562,1476711000,2016-10-17,785.8499755859375,777.5,779.7999877929688,1093000
452,795.260009765625,795.260009765625,1476797400,2016-10-18,801.6099853515625,785.5650024414062,787.8499755859375,2056900
453,801.5,801.5,1476883800,2016-10-19,804.5999755859375,798.030029296875,798.239990234375,1766800
454,796.969970703125,796.969970703125,1476970200,2016-10-20,803.969970703125,796.030029296875,803.2999877929688,1757500
455,799.3699951171875,799.3699951171875,1477056600,2016-10-21,799.5,794.0,795.0,1266200
456,813.1099853515625,813.1099853515625,1477315800,2016-10-24,815.1799926757812,804.8200073242188,804.9000244140625,1697500
457,807.6699829101562,807.6699829101562,1477402200,2016-10-25,816.6799926757812,805.1400146484375,816.6799926757812,1576400
458,799.0700073242188,799.0700073242188,1477488600,2016-10-26,806.97998046875,796.3200073242188,806.3400268554688,1647700
459,795.3499755859375,795.3499755859375,1477575000,2016-10-27,803.489990234375,791.5,801.0,2749200
460,795.3699951171875,795.3699951171875,1477661400,2016-10-28,815.489990234375,793.5900268554688,808.3499755859375,4269900
461,784.5399780273438,784.5399780273438,1477920600,2016-10-31,796.8599853515625,784.0,795.469970703125,2427300
462,783.6099853515625,783.6099853515625,1478007000,2016-11-01,789.489990234375,775.5399780273438,782.8900146484375,2406400
463,768.7000122070312,768.7000122070312,1478093400,2016-11-02,781.6500244140625,763.4500122070312,778.2000122070312,1872400
464,762.1300048828125,762.1300048828125,1478179800,2016-11-03,769.9500122070312,759.030029296875,767.25,1943200
465,762.02001953125,762.02001953125,1478266200,2016-11-04,770.3599853515625,750.5609741210938,750.6599731445312,2134800
466,782.52001953125,782.52001953125,1478529000,2016-11-07,785.1900024414062,772.5499877929688,774.5,1585100
467,790.510009765625,790.510009765625,1478615400,2016-11-08,795.6329956054688,780.1900024414062,783.4000244140625,1366900
468,785.3099975585938,785.3099975585938,1478701800,2016-11-09,791.2269897460938,771.6699829101562,779.9400024414062,2607100
469,762.5599975585938,762.5599975585938,1478788200,2016-11-10,791.1699829101562,752.1799926757812,791.1699829101562,4745200
470,754.02001953125,754.02001953125,1478874600,2016-11-11,760.780029296875,750.3800048828125,756.5399780273438,2431800
471,736.0800170898438,736.0800170898438,1479133800,2016-11-14,757.8499755859375,727.5399780273438,755.5999755859375,3654400
472,758.489990234375,758.489990234375,1479220200,2016-11-15,764.416015625,746.969970703125,746.969970703125,2384000
473,764.47998046875,764.47998046875,1479306600,2016-11-16,766.3599853515625,750.510009765625,755.2000122070312,1472600
474,771.22998046875,771.22998046875,1479393000,2016-11-17,772.7000122070312,764.22998046875,766.9199829101562,1304000
475,760.5399780273438,760.5399780273438,1479479400,2016-11-18,775.0,760.0,771.3699951171875,1547100
476,769.2000122070312,769.2000122070312,1479738600,2016-11-21,769.7000122070312,760.5999755859375,762.6099853515625,1330600
477,768.27001953125,768.27001953125,1479825000,2016-11-22,776.9600219726562,767.0,772.6300048828125,1593100
478,760.989990234375,760.989990234375,1479911400,2016-11-23,768.2830200195312,755.25,767.72998046875,1478400
479,761.6799926757812,761.6799926757812,1480084200,2016-11-25,765.0,760.52001953125,764.260009765625,587400
480,768.239990234375,768.239990234375,1480343400,2016-11-28,779.530029296875,759.7999877929688,760.0,2188200
481,770.8400268554688,770.8400268554688,1480429800,2016-11-29,778.5,768.239990234375,771.530029296875,1616600
482,758.0399780273438,758.0399780273438,1480516200,2016-11-30,772.989990234375,754.8300170898438,770.0700073242188,2392900
483,747.9199829101562,747.9199829101562,1480602600,2016-12-01,759.8499755859375,737.0250244140625,757.4400024414062,3017900
484,750.5,750.5,1480689000,2016-12-02,754.0,743.0999755859375,744.5900268554688,1452500
485,762.52001953125,762.52001953125,1480948200,2016-12-05,763.9000244140625,752.9000244140625,757.7100219726562,1394200
486,759.1099853515625,759.1099853515625,1481034600,2016-12-06,768.8300170898438,757.3400268554688,764.72998046875,1690700
487,771.1900024414062,771.1900024414062,1481121000,2016-12-07,771.3599853515625,755.7999877929688,761.0,1761000
488,776.4199829101562,776.4199829101562,1481207400,2016-12-08,778.1799926757812,767.22998046875,772.47998046875,1488100
489,789.2899780273438,789.2899780273438,1481293800,2016-12-09,789.4299926757812,779.02099609375,780.0,1821900
490,789.27001953125,789.27001953125,1481553000,2016-12-12,791.25,784.35498046875,785.0399780273438,2104100
491,796.0999755859375,796.0999755859375,1481639400,2016-12-13,804.3800048828125,793.3400268554688,793.9000244140625,2145200
492,797.0700073242188,797.0700073242188,1481725800,2016-12-14,804.0,794.010009765625,797.4000244140625,1704200
493,797.8499755859375,797.8499755859375,1481812200,2016-12-15,803.0,792.9199829101562,797.3400268554688,1626500
494,790.7999877929688,790.7999877929688,1481898600,2016-12-16,800.8560180664062,790.2899780273438,800.4000244140625,2443800
495,794.2000122070312,794.2000122070312,1482157800,2016-12-19,797.6599731445312,786.27001953125,790.219970703125,1232100
496,796.4199829101562,796.4199829101562,1482244200,2016-12-20,798.6500244140625,793.27001953125,796.760009765625,951000
497,794.5599975585938,794.5599975585938,1482330600,2016-12-21,796.676025390625,787.0999755859375,795.8400268554688,1211300
498,791.260009765625,791.260009765625,1482417000,2016-12-22,793.3200073242188,788.5800170898438,792.3599853515625,972200
499,789.9099731445312,789.9099731445312,1482503400,2016-12-23,792.739990234375,787.280029296875,790.9000244140625,623400
500,791.5499877929688,791.5499877929688,1482849000,2016-12-27,797.8599853515625,787.656982421875,790.6799926757812,789100
501,785.0499877929688,785.0499877929688,1482935400,2016-12-28,794.22998046875,783.2000122070312,793.7000122070312,1153800
502,782.7899780273438,782.7899780273438,1483021800,2016-12-29,785.9299926757812,778.9199829101562,783.3300170898438,744300
503,771.8200073242188,771.8200073242188,1483108200,2016-12-30,782.780029296875,770.4099731445312,782.75,1770000
504,786.1400146484375,786.1400146484375,1483453800,2017-01-03,789.6300048828125,775.7999877929688,778.8099975585938,1657300
505,786.9000244140625,786.9000244140625,1483540200,2017-01-04,791.3400268554688,783.1599731445312,788.3599853515625,1073000
506,794.02001953125,794.02001953125,1483626600,2017-01-05,794.47998046875,785.02001953125,786.0800170898438,1335200
