,adjclose,close,date,formatted_date,high,low,open,volume
244,50.42643356323242,54.83000183105469,1450708200,2015-12-21,55.349998474121094,54.22999954223633,54.880001068115234,37246300
245,50.90465545654297,55.349998474121094,1450794600,2015-12-22,55.47999954223633,54.5,54.9900016784668,28322200
246,51.336910247802734,55.81999969482422,1450881000,2015-12-23,55.880001068115234,55.439998626708984,55.70000076293945,27279800
247,51.1989631652832,55.66999816894531,1450967400,2015-12-24,55.959999084472656,55.43000030517578,55.86000061035156,9558500
248,51.45648193359375,55.95000076293945,1451313000,2015-12-28,55.95000076293945,54.97999954223633,55.349998474121094,22458300
249,52.0082893371582,56.54999923706055,1451399400,2015-12-29,56.849998474121094,56.060001373291016,56.290000915527344,27731400
250,51.787559509277344,56.310001373291016,1451485800,2015-12-30,56.779998779296875,56.290000915527344,56.470001220703125,21704500
251,51.024227142333984,55.47999954223633,1451572200,2015-12-31,56.189998626708984,55.41999816894531,56.040000915527344,27334100
252,50.398834228515625,54.79999923706055,1451917800,2016-01-04,54.79999923706055,53.38999938964844,54.31999969482422,53778000
253,50.628761291503906,55.04999923706055,1452004200,2016-01-05,55.38999938964844,54.540000915527344,54.93000030517578,34079700
254,49.70907211303711,54.04999923706055,1452090600,2016-01-06,54.400001525878906,53.63999938964844,54.31999969482422,39518900
255,47.98005676269531,52.16999816894531,1452177000,2016-01-07,53.4900016784668,52.06999969482422,52.70000076293945,56564900
256,48.12721633911133,52.33000183105469,1452263400,2016-01-08,53.279998779296875,52.150001525878906,52.369998931884766,48754000
257,48.09961700439453,52.29999923706055,1452522600,2016-01-11,52.849998474121094,51.459999084472656,52.5099983215332,36943800
258,48.541072845458984,52.779998779296875,1452609000,2016-01-12,53.099998474121094,52.060001373291016,52.7599983215332,36095500
259,47.49263000488281,51.63999938964844,1452695400,2016-01-13,54.06999969482422,51.29999923706055,53.79999923706055,66883600
260,48.84457015991211,53.11000061035156,1452781800,2016-01-14,53.41999816894531,51.56999969482422,52.0,52381900
261,46.89483642578125,50.9900016784668,1452868200,2016-01-15,51.970001220703125,50.34000015258789,51.310001373291016,71820700
262,46.49937057495117,50.560001373291016,1453213800,2016-01-19,51.68000030517578,50.060001373291016,51.47999954223633,43564500
263,46.71089553833008,50.790000915527344,1453300200,2016-01-20,51.380001068115234,49.099998474121094,49.97999954223633,63273000
264,46.425785064697266,50.47999954223633,1453386600,2016-01-21,51.58000183105469,50.29999923706055,51.0,40191200
265,48.090415954589844,52.290000915527344,1453473000,2016-01-22,52.33000183105469,51.2599983215332,51.40999984741211,37555800
266,47.630577087402344,51.790000915527344,1453732200,2016-01-25,52.650001525878906,51.650001525878906,51.939998626708984,34707700
267,47.98005676269531,52.16999816894531,1453818600,2016-01-26,52.439998626708984,51.54999923706055,51.790000915527344,28900800
268,47.10635757446289,51.220001220703125,1453905000,2016-01-27,52.20000076293945,51.02000045776367,52.0099983215332,36775200
269,47.87889099121094,52.060001373291016,1453991400,2016-01-28,52.209999084472656,51.25,51.86000061035156,62513800
270,50.66554260253906,55.09000015258789,1454077800,2016-01-29,55.09000015258789,54.0,54.72999954223633,83611700
271,50.316062927246094,54.709999084472656,1454337000,2016-02-01,55.09000015258789,54.5,54.880001068115234,44208500
272,48.743404388427734,53.0,1454423400,2016-02-02,54.2599983215332,52.650001525878906,54.16999816894531,56313800
273,47.97085952758789,52.15999984741211,1454509800,2016-02-03,53.38999938964844,51.2599983215332,53.25,57559800
274,47.8237190246582,52.0,1454596200,2016-02-04,52.810001373291016,51.369998931884766,52.099998474121094,46987100
275,46.13149642944336,50.15999984741211,1454682600,2016-02-05,52.0,49.560001373291016,51.939998626708984,62009000
276,45.44171142578125,49.40999984741211,1454941800,2016-02-08,49.56999969482422,48.189998626708984,49.54999923706055,59290500
277,45.32216262817383,49.279998779296875,1455028200,2016-02-09,50.2400016784668,48.66999816894531,49.02000045776367,46740500
278,45.71763229370117,49.709999084472656,1455114600,2016-02-10,50.38999938964844,49.52000045776367,49.88999938964844,38237000
279,45.69923400878906,49.689998626708984,1455201000,2016-02-11,50.11000061035156,48.5099983215332,48.68000030517578,48878600
280,46.44418716430664,50.5,1455287400,2016-02-12,50.68000030517578,49.75,50.25,34243300
281,47.324161529541016,51.09000015258789,1455633000,2016-02-16,51.09000015258789,50.130001068115234,50.900001525878906,37291200
282,48.55612564086914,52.41999816894531,1455719400,2016-02-17,52.77000045776367,51.45000076293945,51.4900016784668,40789000
283,48.343074798583984,52.189998626708984,1455805800,2016-02-18,52.95000076293945,52.099998474121094,52.33000183105469,27176000
284,48.00033950805664,51.81999969482422,1455892200,2016-02-19,52.279998779296875,51.529998779296875,51.970001220703125,33559100
285,48.76917266845703,52.650001525878906,1456151400,2016-02-22,53.0,52.279998779296875,52.279998779296875,25008300
286,47.40752410888672,51.18000030517578,1456237800,2016-02-23,52.369998931884766,50.97999954223633,52.34000015258789,28895300
287,47.574256896972656,51.36000061035156,1456324200,2016-02-24,51.5,50.20000076293945,50.689998626708984,33014500
288,48.25971984863281,52.099998474121094,1456410600,2016-02-25,52.099998474121094,50.61000061035156,51.72999954223633,26939500
289,47.518672943115234,51.29999923706055,1456497000,2016-02-26,52.68000030517578,51.099998474121094,52.599998474121094,35975900
290,47.129642486572266,50.880001068115234,1456756200,2016-02-29,51.650001525878906,50.65999984741211,51.349998474121094,31654000
291,48.70433807373047,52.58000183105469,1456842600,2016-03-01,52.59000015258789,50.91999816894531,50.970001220703125,33024500
292,49.04706573486328,52.95000076293945,1456929000,2016-03-02,52.959999084472656,52.15999984741211,52.40999984741211,29289900
293,48.49128341674805,52.349998474121094,1457015400,2016-03-03,52.970001220703125,51.779998779296875,52.970001220703125,24427800
294,48.19486999511719,52.029998779296875,1457101800,2016-03-04,52.45000076293945,51.709999084472656,52.400001525878906,33034200
295,47.26858139038086,51.029998779296875,1457361000,2016-03-07,51.79999923706055,50.58000183105469,51.560001373291016,38407800
296,47.84288024902344,51.650001525878906,1457447400,2016-03-08,52.130001068115234,50.599998474121094,50.79999923706055,33835100
297,48.94517517089844,52.84000015258789,1457533800,2016-03-09,52.849998474121094,51.86000061035156,51.88999938964844,28251600
298,48.21340560913086,52.04999923706055,1457620200,2016-03-10,52.939998626708984,51.15999984741211,52.93000030517578,38387800
299,49.15821075439453,53.06999969482422,1457706600,2016-03-11,53.06999969482422,52.380001068115234,53.0,32275700
300,49.25083923339844,53.16999816894531,1457962200,2016-03-14,53.59000015258789,52.630001068115234,52.709999084472656,24083600
301,49.63987731933594,53.59000015258789,1458048600,2016-03-15,53.59000015258789,52.7400016784668,52.75,21104800
302,50.34386444091797,54.349998474121094,1458135000,2016-03-16,54.599998474121094,53.400001525878906,53.45000076293945,31691700
303,50.631011962890625,54.65999984741211,1458221400,2016-03-17,55.0,54.0,54.209999084472656,28223900
304,49.5472526550293,53.4900016784668,1458307800,2016-03-18,54.970001220703125,53.45000076293945,54.91999816894531,67625500
305,49.88998031616211,53.86000061035156,1458567000,2016-03-21,53.93000030517578,52.93000030517578,53.25,23925700
306,50.084503173828125,54.06999969482422,1458653400,2016-03-22,54.25,53.459999084472656,53.61000061035156,23124100
307,49.991878509521484,53.970001220703125,1458739800,2016-03-23,54.2400016784668,53.7400016784668,54.11000061035156,20129000
308,50.21418762207031,54.209999084472656,1458826200,2016-03-24,54.33000183105469,53.72999954223633,53.84000015258789,19950000
309,49.593563079833984,53.540000915527344,1459171800,2016-03-28,54.290000915527344,53.33000183105469,54.209999084472656,17025100
310,50.67732620239258,54.709999084472656,1459258200,2016-03-29,54.86000061035156,53.45000076293945,53.65999984741211,23924300
311,50.992271423339844,55.04999923706055,1459344600,2016-03-30,55.63999938964844,54.900001525878906,54.93000030517578,23008300
312,51.158992767333984,55.22999954223633,1459431000,2016-03-31,55.59000015258789,54.86000061035156,54.95000076293945,26360500
313,51.47394561767578,55.56999969482422,1459517400,2016-04-01,55.61000061035156,54.56999969482422,55.04999923706055,24399200
314,51.34426498413086,55.43000030517578,1459776600,2016-04-04,55.65999984741211,55.0,55.43000030517578,18928800
315,50.53839111328125,54.560001373291016,1459863000,2016-04-05,55.29999923706055,54.459999084472656,55.189998626708984,19272300
316,51.05710220336914,55.119998931884766,1459949400,2016-04-06,55.20000076293945,54.209999084472656,54.36000061035156,21188700
317,50.445762634277344,54.459999084472656,1460035800,2016-04-07,54.90999984741211,54.22999954223633,54.869998931884766,19225100
318,50.40870666503906,54.41999816894531,1460122200,2016-04-08,55.279998779296875,54.31999969482422,54.66999816894531,22167200
319,50.30681610107422,54.310001373291016,1460381400,2016-04-11,55.150001525878906,54.29999923706055,54.4900016784668,21414200
320,50.62175369262695,54.650001525878906,1460467800,2016-04-12,54.779998779296875,53.7599983215332,54.369998931884766,24944300
321,51.27014923095703,55.349998474121094,1460554200,2016-04-13,55.439998626708984,54.88999938964844,55.119998931884766,20818000
322,51.279415130615234,55.36000061035156,1460640600,2016-04-14,55.58000183105469,55.06999969482422,55.220001220703125,20877100
323,51.54804229736328,55.650001525878906,1460727000,2016-04-15,55.91999816894531,55.11000061035156,55.29999923706055,28793800
324,52.298336029052734,56.459999084472656,1460986200,2016-04-18,56.59000015258789,55.209999084472656,55.4900016784668,23786000
325,52.23349380493164,56.38999938964844,1461072600,2016-04-19,56.77000045776367,55.68000030517578,56.630001068115234,29596800
326,51.49246597290039,55.59000015258789,1461159000,2016-04-20,56.5,55.4900016784668,56.290000915527344,36195700
327,51.668460845947266,55.779998779296875,1461245400,2016-04-21,56.22999954223633,55.41999816894531,55.79999923706055,38909100
328,47.96329879760742,51.779998779296875,1461331800,2016-04-22,52.43000030517578,50.77000045776367,51.90999984741211,126834100
329,48.268978118896484,52.11000061035156,1461591000,2016-04-25,52.130001068115234,51.630001068115234,51.779998779296875,33226900
330,47.64836120605469,51.439998626708984,1461677400,2016-04-26,52.349998474121094,51.09000015258789,52.2599983215332,33532600
331,47.18521499633789,50.939998626708984,1461763800,2016-04-27,51.5,50.54999923706055,51.47999954223633,43369300
332,46.22187423706055,49.900001525878906,1461850200,2016-04-28,50.77000045776367,49.560001373291016,50.619998931884766,43134800
333,46.1940803527832,49.869998931884766,1461936600,2016-04-29,50.25,49.349998474121094,49.349998474121094,48411700
334,46.87954330444336,50.61000061035156,1462195800,2016-05-02,50.75,49.779998779296875,50.0,33114500
335,46.1107177734375,49.779998779296875,1462282200,2016-05-03,50.40999984741211,49.599998474121094,50.34000015258789,26460200
336,46.1940803527832,49.869998931884766,1462368600,2016-05-04,50.060001373291016,49.459999084472656,49.84000015258789,24257600
337,46.2589225769043,49.939998626708984,1462455000,2016-05-05,50.29999923706055,49.72999954223633,49.869998931884766,25390700
338,46.67575454711914,50.38999938964844,1462541400,2016-05-06,50.38999938964844,49.65999984741211,49.91999816894531,24787300
339,46.37934494018555,50.06999969482422,1462800600,2016-05-09,50.59000015258789,50.0,50.4900016784668,17951600
340,47.25931930541992,51.02000045776367,1462887000,2016-05-10,51.099998474121094,50.189998626708984,50.33000183105469,22891000
341,47.287109375,51.04999923706055,1462973400,2016-05-11,51.779998779296875,51.0,51.130001068115234,24039100
342,47.713199615478516,51.5099983215332,1463059800,2016-05-12,51.810001373291016,50.91999816894531,51.20000076293945,24102800
343,47.314903259277344,51.08000183105469,1463146200,2016-05-13,51.900001525878906,51.040000915527344,51.439998626708984,22592300
344,48.00961685180664,51.83000183105469,1463405400,2016-05-16,51.959999084472656,50.75,50.79999923706055,20032000
345,47.11415100097656,50.5099983215332,1463491800,2016-05-17,51.72999954223633,50.36000061035156,51.720001220703125,27803500
346,47.39398193359375,50.810001373291016,1463578200,2016-05-18,51.13999938964844,50.29999923706055,50.47999954223633,24907500
347,46.93692398071289,50.31999969482422,1463664600,2016-05-19,50.619998931884766,49.81999969482422,50.470001220703125,23842400
348,47.21675491333008,50.619998931884766,1463751000,2016-05-20,51.220001220703125,50.400001525878906,50.47999954223633,23905800
349,46.66643524169922,50.029998779296875,1464010200,2016-05-23,50.68000030517578,49.97999954223633,50.599998474121094,26118700
350,48.121551513671875,51.59000015258789,1464096600,2016-05-24,51.709999084472656,50.400001525878906,50.70000076293945,34757900
351,48.61591339111328,52.119998931884766,1464183000,2016-05-25,52.4900016784668,51.790000915527344,51.91999816894531,24040200
352,48.401371002197266,51.88999938964844,1464269400,2016-05-26,51.97999954223633,51.36000061035156,51.93000030517578,24335200
353,48.80247116088867,52.31999969482422,1464355800,2016-05-27,52.31999969482422,51.77000045776367,51.91999816894531,17721400
354,49.43675994873047,53.0,1464701400,2016-05-31,53.0,52.08000183105469,52.2599983215332,37653100
355,49.29682922363281,52.849998474121094,1464787800,2016-06-01,52.95000076293945,52.439998626708984,52.439998626708984,25324800
356,48.95172119140625,52.47999954223633,1464874200,2016-06-02,52.7400016784668,51.84000015258789,52.63999938964844,22840800
357,48.3080940246582,51.790000915527344,1464960600,2016-06-03,52.41999816894531,51.599998474121094,52.380001068115234,23368300
358,48.62525177001953,52.130001068115234,1465219800,2016-06-06,52.349998474121094,51.88999938964844,51.9900016784668,18243300
359,48.59726333618164,52.099998474121094,1465306200,2016-06-07,52.72999954223633,52.099998474121094,52.2400016784668,20866800
360,48.54128646850586,52.040000915527344,1465392600,2016-06-08,52.439998626708984,51.869998931884766,52.02000045776367,21149400
361,48.14952087402344,51.619998931884766,1465479000,2016-06-09,52.0,51.4900016784668,52.0,20305700
362,48.01893997192383,51.47999954223633,1465565400,2016-06-10,52.04999923706055,51.040000915527344,51.04999923706055,25833200
363,46.76902389526367,50.13999938964844,1465824600,2016-06-13,50.720001220703125,49.060001373291016,49.58000183105469,83217800
364,46.47987365722656,49.83000183105469,1465911000,2016-06-14,50.099998474121094,49.56999969482422,49.900001525878906,42577100
365,46.34928512573242,49.689998626708984,1465997400,2016-06-15,50.119998931884766,49.689998626708984,49.779998779296875,33757600
366,47.00222396850586,50.38999938964844,1466083800,2016-06-16,50.470001220703125,49.5099983215332,49.52000045776367,31188600
367,46.75970458984375,50.130001068115234,1466170200,2016-06-17,50.43000030517578,49.81999969482422,50.40999984741211,45710500
368,46.70374298095703,50.06999969482422,1466429400,2016-06-20,50.83000183105469,50.029998779296875,50.63999938964844,35607900
369,47.748435974121094,51.189998626708984,1466515800,2016-06-21,51.43000030517578,50.15999984741211,50.20000076293945,34097800
370,47.561893463134766,50.9900016784668,1466602200,2016-06-22,51.459999084472656,50.95000076293945,51.08000183105469,28816800
371,48.4200325012207,51.90999984741211,1466688600,2016-06-23,52.060001373291016,51.150001525878906,51.279998779296875,29028800
372,46.47987365722656,49.83000183105469,1466775000,2016-06-24,50.939998626708984,49.52000045776367,49.810001373291016,133503000
373,45.17399597167969,48.43000030517578,1467034200,2016-06-27,49.150001525878906,48.040000915527344,49.099998474121094,50216300
374,46.1160888671875,49.439998626708984,1467120600,2016-06-28,49.470001220703125,48.66999816894531,48.91999816894531,38140700
375,47.14213562011719,50.540000915527344,1467207000,2016-06-29,50.720001220703125,49.79999923706055,49.90999984741211,31304000
376,47.72978210449219,51.16999816894531,1467293400,2016-06-30,51.29999923706055,50.5,50.720001220703125,28527800
377,47.720455169677734,51.15999984741211,1467379800,2016-07-01,51.720001220703125,51.06999969482422,51.130001068115234,21400400
378,47.72978210449219,51.16999816894531,1467725400,2016-07-05,51.279998779296875,50.7400016784668,50.83000183105469,24806400
379,47.92566680908203,51.380001068115234,1467811800,2016-07-06,51.540000915527344,50.38999938964844,50.779998779296875,28167500
380,47.92566680908203,51.380001068115234,1467898200,2016-07-07,51.61000061035156,51.06999969482422,51.41999816894531,19585200
381,48.783809661865234,52.29999923706055,1467984600,2016-07-08,52.36000061035156,51.54999923706055,51.72999954223633,28391000
382,49.0543212890625,52.59000015258789,1468243800,2016-07-11,52.83000183105469,52.470001220703125,52.5,22269200
383,49.632633209228516,53.209999084472656,1468330200,2016-07-12,53.400001525878906,52.790000915527344,52.939998626708984,27317600
384,49.91245651245117,53.5099983215332,1468416600,2016-07-13,53.86000061035156,53.18000030517578,53.560001373291016,25356800
385,50.12700271606445,53.7400016784668,1468503000,2016-07-14,53.9900016784668,53.58000183105469,53.84000015258789,24545500
386,50.08969497680664,53.70000076293945,1468589400,2016-07-15,54.0,53.209999084472656,53.95000076293945,32024400
387,50.332210540771484,53.959999084472656,1468848600,2016-07-18,54.34000015258789,53.54999923706055,53.70000076293945,31433900
388,49.52070236206055,53.09000015258789,1468935000,2016-07-19,53.900001525878906,52.93000030517578,53.709999084472656,53336500
389,52.15110778808594,55.90999984741211,1469021400,2016-07-20,56.84000015258789,55.529998779296875,56.150001525878906,89893300
390,52.04850769042969,55.79999923706055,1469107800,2016-07-21,56.22999954223633,55.7599983215332,55.97999954223633,32776700
391,52.76674270629883,56.56999969482422,1469194200,2016-07-22,56.630001068115234,55.779998779296875,56.08000183105469,32157200
392,52.91596984863281,56.72999954223633,1469453400,2016-07-25,56.7400016784668,56.2599983215332,56.470001220703125,25610600
393,52.94395446777344,56.7599983215332,1469539800,2016-07-26,57.290000915527344,56.5099983215332,56.52000045776367,28079000
394,52.41228103637695,56.189998626708984,1469626200,2016-07-27,56.79999923706055,56.11000061035156,56.61000061035156,32327500
395,52.430938720703125,56.209999084472656,1469712600,2016-07-28,56.369998931884766,55.720001220703125,56.0,37550400
396,52.86933517456055,56.68000030517578,1469799000,2016-07-29,56.7599983215332,56.04999923706055,56.2599983215332,30558700
397,52.77606201171875,56.58000183105469,1470058200,2016-08-01,56.75,56.13999938964844,56.599998474121094,26003400
398,52.77606201171875,56.58000183105469,1470144600,2016-08-02,56.900001525878906,56.310001373291016,56.849998474121094,35122000
399,53.13984680175781,56.970001220703125,1470231000,2016-08-03,57.11000061035156,56.4900016784668,56.68000030517578,22075600
400,53.5316047668457,57.38999938964844,1470317400,2016-08-04,57.52000045776367,56.66999816894531,56.79999923706055,26587700
401,54.06327819824219,57.959999084472656,1470403800,2016-08-05,58.209999084472656,57.45000076293945,57.650001525878906,29335200
402,54.15656280517578,58.060001373291016,1470663000,2016-08-08,58.09000015258789,57.779998779296875,58.060001373291016,19473500
403,54.28714370727539,58.20000076293945,1470749400,2016-08-09,58.5,58.02000045776367,58.16999816894531,16920700
404,54.119258880615234,58.02000045776367,1470835800,2016-08-10,58.31999969482422,57.81999969482422,58.15999984741211,15756900
405,54.38042449951172,58.29999923706055,1470922200,2016-08-11,58.45000076293945,58.029998779296875,58.029998779296875,18162300
406,54.04463195800781,57.939998626708984,1471008600,2016-08-12,58.189998626708984,57.619998931884766,58.029998779296875,21655200
407,54.2125244140625,58.119998931884766,1471267800,2016-08-15,58.5,57.959999084472656,58.0099983215332,19283900
408,53.912174224853516,57.439998626708984,1471354200,2016-08-16,57.619998931884766,57.27000045776367,57.61000061035156,20523500
409,54.024803161621094,57.560001373291016,1471440600,2016-08-17,57.68000030517578,57.22999954223633,57.540000915527344,18856400
410,54.062355041503906,57.599998474121094,1471527000,2016-08-18,57.70000076293945,57.27000045776367,57.41999816894531,14214300
411,54.08112335205078,57.619998931884766,1471613400,2016-08-19,57.72999954223633,57.20000076293945,57.43000030517578,17271000
412,54.1280517578125,57.66999816894531,1471872600,2016-08-22,57.75,57.2599983215332,57.599998474121094,15221900
413,54.33454132080078,57.88999938964844,1471959000,2016-08-23,58.18000030517578,57.849998474121094,57.900001525878906,18732400
414,54.3908576965332,57.95000076293945,1472045400,2016-08-24,58.040000915527344,57.720001220703125,57.79999923706055,18151500
415,54.59734344482422,58.16999816894531,1472131800,2016-08-25,58.290000915527344,57.779998779296875,57.880001068115234,18552600
416,54.465938568115234,58.029998779296875,1472218200,2016-08-26,58.70000076293945,57.689998626708984,58.279998779296875,20971200
417,54.53164291381836,58.099998474121094,1472477400,2016-08-29,58.599998474121094,58.099998474121094,58.18000030517578,16417200
418,54.33454132080078,57.88999938964844,1472563800,2016-08-30,58.189998626708984,57.61000061035156,57.97999954223633,16930200
419,53.93095397949219,57.459999084472656,1472650200,2016-08-31,57.79999923706055,57.29999923706055,57.650001525878906,20860300
420,54.0529670715332,57.59000015258789,1472736600,2016-09-01,57.81999969482422,57.0099983215332,57.0099983215332,26075400
421,54.1280517578125,57.66999816894531,1472823000,2016-09-02,58.189998626708984,57.41999816894531,57.66999816894531,18900500
422,54.07174301147461,57.61000061035156,1473168600,2016-09-06,57.79999923706055,57.209999084472656,57.779998779296875,16278400
423,54.1186637878418,57.65999984741211,1473255000,2016-09-07,57.84000015258789,57.40999984741211,57.470001220703125,17493400
424,53.90279006958008,57.43000030517578,1473341400,2016-09-08,57.790000915527344,57.18000030517578,57.630001068115234,20146100
425,52.75772476196289,56.209999084472656,1473427800,2016-09-09,57.52000045776367,56.209999084472656,56.790000915527344,35113900
426,53.54613494873047,57.04999923706055,1473687000,2016-09-12,57.209999084472656,55.61000061035156,56.0,29303000
427,53.058074951171875,56.529998779296875,1473773400,2016-09-13,56.650001525878906,56.04999923706055,56.5,30130200
428,52.80464553833008,56.2599983215332,1473859800,2016-09-14,56.630001068115234,56.029998779296875,56.38999938964844,24062500
429,53.677528381347656,57.189998626708984,1473946200,2016-09-15,57.349998474121094,55.97999954223633,56.150001525878906,26847000
430,53.733848571777344,57.25,1474032600,2016-09-16,57.630001068115234,56.75,57.630001068115234,44607000
431,53.43350601196289,56.93000030517578,1474291800,2016-09-19,57.75,56.849998474121094,57.27000045776367,20937100
432,53.32086944580078,56.810001373291016,1474378200,2016-09-20,57.349998474121094,56.75,57.349998474121094,17384000
433,54.212520599365234,57.7599983215332,1474464600,2016-09-21,57.849998474121094,57.08000183105469,57.5099983215332,33707300
434,54.26884460449219,57.81999969482422,1474551000,2016-09-22,58.0,57.630001068115234,57.91999816894531,19822200
435,53.90279006958008,57.43000030517578,1474637400,2016-09-23,57.90999984741211,57.380001068115234,57.869998931884766,19955300
436,53.40535354614258,56.900001525878906,1474896600,2016-09-26,57.13999938964844,56.83000183105469,57.08000183105469,21688700
437,54.3908576965332,57.95000076293945,1474983000,2016-09-27,58.060001373291016,56.68000030517578,56.93000030517578,28065100
438,54.465938568115234,58.029998779296875,1475069400,2016-09-28,58.060001373291016,57.66999816894531,57.880001068115234,20536400
439,53.87464141845703,57.400001525878906,1475155800,2016-09-29,58.16999816894531,57.209999084472656,57.810001373291016,25463500
440,54.062355041503906,57.599998474121094,1475242200,2016-09-30,57.77000045776367,57.34000015258789,57.56999969482422,29910800
441,53.893409729003906,57.41999816894531,1475501400,2016-10-03,57.54999923706055,57.060001373291016,57.40999984741211,19189500
442,53.724464416503906,57.2400016784668,1475587800,2016-10-04,57.599998474121094,56.970001220703125,57.27000045776367,20085900
443,54.09989929199219,57.63999938964844,1475674200,2016-10-05,57.959999084472656,57.2599983215332,57.290000915527344,16726400
444,54.193756103515625,57.7400016784668,1475760600,2016-10-06,57.86000061035156,57.279998779296875,57.7400016784668,16212600
445,54.25006866455078,57.79999923706055,1475847000,2016-10-07,57.97999954223633,57.41999816894531,57.849998474121094,20089000
446,54.4753303527832,58.040000915527344,1476106200,2016-10-10,58.38999938964844,57.869998931884766,57.90999984741211,18196500
447,53.677528381347656,57.189998626708984,1476192600,2016-10-11,58.02000045776367,56.88999938964844,57.88999938964844,26497400
448,53.60244369506836,57.11000061035156,1476279000,2016-10-12,57.27000045776367,56.400001525878906,57.11000061035156,22177500
449,53.42412185668945,56.91999816894531,1476365400,2016-10-13,57.29999923706055,56.31999969482422,56.70000076293945,25313700
450,53.893409729003906,57.41999816894531,1476451800,2016-10-14,57.7400016784668,57.119998931884766,57.119998931884766,27402500
451,53.705692291259766,57.220001220703125,1476711000,2016-10-17,57.459999084472656,56.869998931884766,57.36000061035156,23830000
452,54.1186637878418,57.65999984741211,1476797400,2016-10-18,57.95000076293945,57.40999984741211,57.529998779296875,19149500
453,53.99665069580078,57.529998779296875,1476883800,2016-10-19,57.84000015258789,57.400001525878906,57.470001220703125,22878400
454,53.733848571777344,57.25,1476970200,2016-10-20,57.52000045776367,56.65999984741211,57.5,49455600
455,55.99583053588867,59.65999984741211,1477056600,2016-10-21,60.45000076293945,59.4900016784668,60.279998779296875,80032200
456,57.25353240966797,61.0,1477315800,2016-10-24,61.0,59.93000030517578,59.939998626708984,54067000
457,57.24414825439453,60.9900016784668,1477402200,2016-10-25,61.369998931884766,60.79999923706055,60.849998474121094,35137200
458,56.90625,60.630001068115234,1477488600,2016-10-26,61.20000076293945,60.470001220703125,60.810001373291016,29911600
459,56.40880584716797,60.099998474121094,1477575000,2016-10-27,60.83000183105469,60.09000015258789,60.61000061035156,28479900
460,56.19293212890625,59.869998931884766,1477661400,2016-10-28,60.52000045776367,59.58000183105469,60.0099983215332,33574700
461,56.23986053466797,59.91999816894531,1477920600,2016-10-31,60.41999816894531,59.91999816894531,60.15999984741211,26434700
462,56.127235412597656,59.79999923706055,1478007000,2016-11-01,60.02000045776367,59.25,59.970001220703125,24533000
463,55.77995681762695,59.43000030517578,1478093400,2016-11-02,59.93000030517578,59.29999923706055,59.81999969482422,22147000
464,55.57347106933594,59.209999084472656,1478179800,2016-11-03,59.63999938964844,59.11000061035156,59.529998779296875,21600400
465,55.10417938232422,58.709999084472656,1478266200,2016-11-04,59.279998779296875,58.52000045776367,58.650001525878906,28697000
466,56.70915603637695,60.41999816894531,1478529000,2016-11-07,60.52000045776367,59.779998779296875,59.779998779296875,31664800
467,56.75608444213867,60.470001220703125,1478615400,2016-11-08,60.779998779296875,60.150001525878906,60.54999923706055,22935400
468,56.47450256347656,60.16999816894531,1478701800,2016-11-09,60.59000015258789,59.20000076293945,60.0,49632500
469,55.09479904174805,58.70000076293945,1478788200,2016-11-10,60.4900016784668,57.630001068115234,60.47999954223633,57822400
470,55.3951416015625,59.02000045776367,1478874600,2016-11-11,59.119998931884766,58.0099983215332,58.22999954223633,38767800
471,54.550411224365234,58.119998931884766,1479133800,2016-11-14,59.08000183105469,57.279998779296875,59.02000045776367,41328400
472,55.62763214111328,58.869998931884766,1479220200,2016-11-15,59.4900016784668,58.31999969482422,58.33000183105469,35904100
473,56.36467361450195,59.650001525878906,1479306600,2016-11-16,59.65999984741211,58.810001373291016,58.939998626708984,27332500
474,57.300140380859375,60.63999938964844,1479393000,2016-11-17,60.95000076293945,59.970001220703125,60.40999984741211,32132700
475,57.02611541748047,60.349998474121094,1479479400,2016-11-18,61.13999938964844,60.29999923706055,60.779998779296875,27686300
476,57.50802230834961,60.86000061035156,1479738600,2016-11-21,60.970001220703125,60.41999816894531,60.5,19652600
477,57.75369644165039,61.119998931884766,1479825000,2016-11-22,61.2599983215332,60.810001373291016,60.97999954223633,23206700
478,57.0733642578125,60.400001525878906,1479911400,2016-11-23,61.099998474121094,60.25,61.0099983215332,21848900
479,57.19620132446289,60.529998779296875,1480084200,2016-11-25,60.529998779296875,60.130001068115234,60.29999923706055,8409600
480,57.271793365478516,60.61000061035156,1480343400,2016-11-28,61.02000045776367,60.209999084472656,60.34000015258789,20732600
481,57.72535705566406,61.09000015258789,1480429800,2016-11-29,61.40999984741211,60.52000045776367,60.650001525878906,22366700
482,56.941070556640625,60.2599983215332,1480516200,2016-11-30,61.18000030517578,60.220001220703125,60.86000061035156,34655400
483,55.939449310302734,59.20000076293945,1480602600,2016-12-01,60.150001525878906,58.939998626708984,60.11000061035156,34542100
484,55.986698150634766,59.25,1480689000,2016-12-02,59.470001220703125,58.79999923706055,59.08000183105469,25515700
485,56.90327453613281,60.220001220703125,1480948200,2016-12-05,60.59000015258789,59.560001373291016,59.70000076293945,23552700
486,56.64814758300781,59.95000076293945,1481034600,2016-12-06,60.459999084472656,59.79999923706055,60.43000030517578,19907000
487,57.98993682861328,61.369998931884766,1481121000,2016-12-07,61.380001068115234,59.79999923706055,60.0099983215332,30809000
488,57.649757385253906,61.0099983215332,1481207400,2016-12-08,61.58000183105469,60.84000015258789,61.29999923706055,21220800
